Date,Actual_Price,Predicted_Price,Signal,Capital,Shares,Position,Trade_PnL,Trade,Portfolio_Value,Daily_Return,Cumulative_Return,Buy_Hold_Value,Buy_Hold_Return,Buy_Hold_Cumulative
2025-03-05 19:30:00+00:00,234.39999452740267,236.14330337999763,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12004.13188067805,-0.009884316759276368,0.20041318806780395,10147.185965152046,-0.009884316759276479,0.014718596515204796
2025-03-05 20:30:00+00:00,234.3049913383593,235.480776750499,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11999.266561407623,-0.00040530371698577206,0.19992665614076133,10143.073272963426,-0.00040530371698566103,0.014307327296342764
2025-03-06 14:30:00+00:00,233.6549965617105,234.6854111461962,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11965.978919757395,-0.0027741396926115325,0.19659789197573851,10114.934970791828,-0.0027741396926117545,0.011493497079183124
2025-03-06 15:30:00+00:00,235.16999614199176,235.48449359929418,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12043.565332664679,0.006483916897026987,0.20435653326646697,10180.519368561276,0.006483916897027209,0.018051936856128048
2025-03-06 16:30:00+00:00,235.10499466243346,236.27845787819842,1.0,0.0,51.2121679221059,1.0,0.0,0.0,12040.236465978352,-0.00027640209475987554,0.20402364659783445,10177.705451682063,-0.0002764020947597645,0.017770545168206864
2025-03-06 17:30:00+00:00,238.31500407990643,239.61136353312395,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12204.62800729752,0.013653514346141149,0.2204628007297511,10316.666899077403,0.013653514346141149,0.03166668990774091
2025-03-06 18:30:00+00:00,239.03999645728982,240.31517587805502,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12241.756438670325,0.0030421600191832265,0.22417564386703148,10348.051850649008,0.0030421600191832265,0.03480518506490138
2025-03-06 19:30:00+00:00,239.25999119890548,240.36443580230298,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12253.022846319927,0.0009203260746155628,0.22530228463199165,10357.575432588632,0.0009203260746153408,0.03575754325886371
2025-03-06 20:30:00+00:00,240.42499975143255,241.4740052528723,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12312.685459942633,0.0048692158964369625,0.23126854599426228,10408.008703533538,0.0048692158964369625,0.040800870353354224
2025-03-07 14:30:00+00:00,239.66498758504167,241.03139996223035,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12273.763589254579,-0.003161119547370972,0.2273763589254567,10375.107743771592,-0.003161119547370861,0.03751077437715966
2025-03-07 15:30:00+00:00,238.80000947332155,240.28722944582114,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12229.466184948222,-0.0036091133729460045,0.222946618494821,10337.66280366779,-0.0036091133729460045,0.03376628036677953
2025-03-07 16:30:00+00:00,235.47999601206266,240.35895061431438,-1.0,0.0,51.2121679221059,1.0,0.0,0.0,12059.44109806658,-0.013902903390084598,0.20594410980665678,10193.939276429124,-0.013902903390084709,0.019393927642912923
2025-03-07 17:30:00+00:00,228.55499288730516,232.59253166346662,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11704.79667518039,-0.02940803143381554,0.170479667518038,9894.15558975349,-0.02940803143381543,-0.010584441024650393
2025-03-07 18:30:00+00:00,226.52999761066803,229.00901564345622,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11601.09227703178,-0.008859991422876523,0.16010922770317682,9806.49345609167,-0.008859991422876412,-0.0193506543908325
2025-03-07 19:30:00+00:00,225.5399945814852,227.92038599812804,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11550.392075657874,-0.004370295500043864,0.15503920756578626,9763.636181869302,-0.004370295500043975,-0.023636381813069263
2025-03-07 20:30:00+00:00,225.24000417854677,227.61186752919275,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11535.028916767571,-0.0013300984754170964,0.15350289167675601,9750.649584269271,-0.0013300984754170964,-0.02493504157307247
2025-03-10 13:30:00+00:00,226.5899943566601,228.28481067748726,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11604.164840462305,0.00599356310188659,0.1604164840462292,9809.090717836974,0.005993563101886812,-0.019090928216301983
2025-03-10 14:30:00+00:00,226.99000602816432,228.37421523791454,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11624.650305354182,0.0017653545234419532,0.16246503053541672,9826.40724050656,0.0017653545234419532,-0.01735927594934339
2025-03-10 15:30:00+00:00,223.80000219900012,229.15881065558278,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11461.283293582863,-0.01405349902835995,0.1461283293582849,9688.311835899833,-0.01405349902835984,-0.03116881641001612
2025-03-10 16:30:00+00:00,222.49000317857008,224.9388993882676,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11394.195403770806,-0.005853436137436718,0.13941954037707904,9631.60192128882,-0.005853436137436718,-0.03683980787111729
2025-03-10 17:30:00+00:00,220.97999498589888,223.58593306192688,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11316.864610643974,-0.006786858605324575,0.13168646106439597,9566.23360090626,-0.006786858605324686,-0.04337663990937335
2025-03-10 18:30:00+00:00,218.5399938559931,221.96542702509123,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11191.90686304911,-0.011041728596570488,0.11919068630490948,9460.60584579366,-0.011041728596570488,-0.05393941542063341
2025-03-10 19:30:00+00:00,217.72999441074262,220.66940789375622,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11150.42503544213,-0.0037064128673135466,0.11504250354421153,9425.540934554228,-0.0037064128673135466,-0.0574459065445766
2025-03-11 13:30:00+00:00,220.55000162384385,221.9762439225724,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11294.84371838102,0.012951854523917117,0.12948437183810046,9547.619169547801,0.012951854523917117,-0.04523808304521937
2025-03-11 14:30:00+00:00,221.8200094865906,223.35915857457348,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11359.883574310401,0.00575836705235111,0.13598835743103854,9602.597865202122,0.005758367052351332,-0.03974021347978718
2025-03-11 15:30:00+00:00,220.17999166182472,223.08609363822143,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11275.894706073244,-0.007393462062154521,0.12758947060732284,9531.601422187623,-0.007393462062154632,-0.046839857781237115
2025-03-11 16:30:00+00:00,218.94999497569552,222.06235203182405,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11212.903909239561,-0.0055863236111770576,0.12129039092395444,9478.354812110529,-0.0055863236111769465,-0.05216451878894657
2025-03-11 17:30:00+00:00,216.47000268810643,219.86205094782872,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11085.898127762022,-0.011326751973044669,0.10858981277620061,9370.995838041239,-0.011326751973044558,-0.0629004161958755
2025-03-11 18:30:00+00:00,218.44500401290588,220.5863693544252,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11187.042227254033,0.00912367210363585,0.11870422272540182,9456.493731352062,0.009123672103635627,-0.054350626864793194
2025-03-11 19:30:00+00:00,218.13000608224684,220.98351831832952,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11170.910500334006,-0.0014420010752016488,0.11709105003339926,9442.857457223814,-0.0014420010752017598,-0.055714254277618
2025-03-12 13:30:00+00:00,216.11999831439607,219.7959083890173,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11067.973645002096,-0.009214723842683514,0.10679736450020805,9355.844133469673,-0.009214723842683403,-0.06441558665303215
2025-03-12 14:30:00+00:00,215.6499937757235,218.96956014745047,1.0,0.0,51.10984590827551,1.0,-599.3139756383799,1.0,11021.8379519978,-0.004168395632666466,0.1021837951997786,9335.497616533989,-0.0021747387670660867,-0.06645023834660058
2025-03-12 15:30:00+00:00,215.94000140344178,219.21766147277413,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11036.660197162706,0.0013448070303210269,0.1036660197162691,9348.05205936025,0.001344807030321249,-0.06519479406397433
2025-03-12 16:30:00+00:00,214.30000359761016,218.26387936865467,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10952.840162016742,-0.007594692021732463,0.09528401620167282,9277.056482966285,-0.007594692021732685,-0.07229435170337084
2025-03-12 17:30:00+00:00,214.0449957399651,217.59036234424457,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10939.806749707104,-0.0011899573185443213,0.09398067497070905,9266.01718170983,-0.0011899573185443213,-0.07339828182901631
2025-03-12 18:30:00+00:00,211.93380560536116,216.25452555265656,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10831.904147244426,-0.009863300598574765,0.08319041472444133,9174.623668895068,-0.009863300598574765,-0.08253763311049256
2025-03-12 19:30:00+00:00,211.14000147793104,215.3222304379815,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10791.332940610118,-0.003745528586922453,0.07913329406101055,9140.259853668967,-0.003745528586922342,-0.08597401463310261
2025-03-13 13:30:00+00:00,212.2859987158845,215.11611549078953,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10849.904682853228,0.0054276651981230994,0.08499046828532153,9189.87012397853,0.0054276651981233215,-0.08101298760214637
2025-03-13 14:30:00+00:00,210.66999693925845,214.5671429294198,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10767.311081062373,-0.007612380403800523,0.07673110810623607,9119.913336733283,-0.007612380403800523,-0.08800866632667093
2025-03-13 15:30:00+00:00,211.24999884873887,213.52722602413633,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10796.954889282422,0.002753130098765988,0.07969548892824108,9145.02164463878,0.002753130098765988,-0.08549783553612111
2025-03-13 16:30:00+00:00,210.38000265749633,213.76490415768603,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10752.48951800723,-0.004118325188088856,0.075248951800722,9107.359471654045,-0.004118325188089078,-0.08926405283459471
2025-03-13 17:30:00+00:00,211.92999533487273,215.05481084109215,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10831.709404906893,0.0073675855965256165,0.08317094049068818,9174.458722119785,0.0073675855965258386,-0.08255412778802051
2025-03-13 18:30:00+00:00,212.23500381733356,215.0840785229875,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10847.298341446183,0.0014391944942899748,0.08472983414461721,9187.66255260075,0.0014391944942899748,-0.08123374473992395
2025-03-13 19:30:00+00:00,212.30259441239014,215.4111078331398,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10850.752886344373,0.0003184705342702543,0.08507528863443614,9190.588552402573,0.0003184705342702543,-0.08094114475974179
2025-03-14 13:30:00+00:00,211.24999884873887,214.66414133891158,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10796.954889282422,-0.004957996705431844,0.07969548892824108,9145.02164463878,-0.004957996705431955,-0.085497835536121
2025-03-14 14:30:00+00:00,212.89460768242952,215.2344874490982,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10881.01059335174,0.007785130616110747,0.08810105933517298,9216.216832629452,0.007785130616110747,-0.07837831673705375
2025-03-14 15:30:00+00:00,213.36000119324308,215.46886913147227,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10904.796783976133,0.002186027705820326,0.09047967839761206,9236.363737968428,0.002186027705820326,-0.07636362620315618
2025-03-14 16:30:00+00:00,213.2250068465164,215.9790650171708,0.0,0.0,51.10984590827551,1.0,0.0,0.0,10897.897243716445,-0.0006327069083787995,0.08978972437164323,9230.519826823118,-0.0006327069083785775,-0.07694801731768719
2025-03-14 17:30:00+00:00,210.75500400712554,214.2536464188306,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10771.655779202174,-0.011584020448262122,0.07716557792021628,9123.59329640111,-0.011584020448262122,-0.08764067035988798
2025-03-14 18:30:00+00:00,211.21000769105558,214.12653285922624,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10794.910947375536,0.0021589223281961445,0.07949109473755245,9143.29042568209,0.0021589223281959224,-0.0856709574317901
2025-03-14 19:30:00+00:00,212.3549973093177,214.79644647546866,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10853.431190331488,0.005421095481123794,0.08534311903314751,9192.857076091357,0.005421095481123794,-0.08071429239086336
2025-03-17 13:30:00+00:00,214.44999879907937,216.07248671040725,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10960.506393650814,0.00986556246053416,0.09605063936507996,9283.549781766302,0.009865562460534383,-0.07164502182336885
2025-03-17 14:30:00+00:00,214.67998966187133,217.21500732677669,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10972.261191208423,0.0010724684732101863,0.09722611912084078,9293.506096226723,0.0010724684732101863,-0.07064939037732665
2025-03-17 15:30:00+00:00,214.13999892900847,217.00338717266186,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10944.662348059906,-0.0025153286699581834,0.09446623480598926,9270.129873898451,-0.0025153286699584054,-0.07298701261015383
2025-03-17 16:30:00+00:00,214.5500000487109,216.68815568776972,0.0,0.0,51.10984590827551,1.0,0.0,0.0,10965.617442110117,0.0019146405237366881,0.09656174421101027,9287.87884021532,0.0019146405237366881,-0.071212115978467
2025-03-17 17:30:00+00:00,213.24999714945716,215.75255744894093,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10899.174494248948,-0.006059207172960046,0.08991744942489333,9231.601658125104,-0.006059207172960046,-0.07683983418748863
2025-03-17 18:30:00+00:00,213.69999609982096,215.90032387572865,0.0,0.0,51.10984590827551,1.0,0.0,0.0,10922.173871260928,0.002110194402715093,0.09221738712609118,9251.082132272175,0.002110194402715093,-0.07489178677278152
2025-03-17 19:30:00+00:00,212.30000529689187,214.9612089774473,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10850.620557050217,-0.00655119713841823,0.08506205570502012,9190.476469479963,-0.006551197138418008,-0.08095235305200266
2025-03-18 13:30:00+00:00,212.00000154799727,214.733760519307,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10835.28741167231,-0.0014131123005627355,0.08352874116722941,9177.489294132907,-0.0014131123005629576,-0.08225107058670833
2025-03-18 14:30:00+00:00,212.3450011881414,214.36084113884135,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10852.920290118487,0.0016273567812499223,0.08529202901184707,9192.424343570563,0.0016273567812499223,-0.08075756564294279
2025-03-18 15:30:00+00:00,214.2200012633093,214.80289924528006,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10948.751255038324,0.008829970400417553,0.0948751255038307,9273.59317843237,0.008829970400417553,-0.07264068215676223
2025-03-18 16:30:00+00:00,217.21000926618854,217.77797312319763,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11101.570103329992,0.01395765094410617,0.11015701033299763,9403.030755014572,0.01395765094410617,-0.059696924498541915
2025-03-18 17:30:00+00:00,215.69000495234104,218.16027471085545,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11023.882917069332,-0.006997855757120086,0.10238829170693164,9337.229702111215,-0.006997855757120086,-0.0662770297888775
2025-03-18 18:30:00+00:00,215.28999328083682,217.52330558743506,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11003.43838217724,-0.0018545674918620803,0.10034383821772264,9319.91317944163,-0.0018545674918621913,-0.0680086820558361
2025-03-18 19:30:00+00:00,214.3919972735357,216.53090028614042,0.0,0.0,51.10984590827551,1.0,0.0,0.0,10957.541944617833,-0.004171099611349538,0.0957541944617819,9281.03889320105,-0.004171099611349427,-0.07189611067989399
2025-03-19 13:30:00+00:00,214.27000188812508,215.97132436258835,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10951.306779267976,-0.0005690295671576528,0.09513067792679619,9275.75770765688,-0.0005690295671575418,-0.07242422923431102
2025-03-19 14:30:00+00:00,215.49999857425428,217.03513720240608,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11014.171720363729,0.00574040544775567,0.10141717203637146,9329.004317733974,0.00574040544775567,-0.06709956822660146
2025-03-19 15:30:00+00:00,213.99000372753926,217.21535432163728,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10936.996116425833,-0.00700693669004715,0.09369961164258189,9263.636575098437,-0.007006936690047039,-0.07363634249015516
2025-03-19 16:30:00+00:00,216.9799983844623,217.90415246586963,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11089.814282607738,0.013972590330574741,0.1089814282607724,9393.073573933614,0.01397259033057452,-0.060692642606637426
2025-03-19 17:30:00+00:00,215.89999689980232,218.1447600368001,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11034.615573146057,-0.004977424152922905,0.10346155731460427,9346.320262656536,-0.004977424152922794,-0.06536797373434522
2025-03-19 18:30:00+00:00,214.13999892900847,216.71219842782193,0.0,0.0,51.10984590827551,1.0,0.0,0.0,10944.662348059906,-0.008151912904429737,0.09446623480598926,9270.129873898451,-0.008151912904429959,-0.07298701261015372
2025-03-19 19:30:00+00:00,213.25999327063346,215.2045591423721,0.0,0.0,51.10984590827551,1.0,0.0,0.0,10899.685394461949,-0.004109487544486035,0.08996853944619354,9232.034390645898,-0.004109487544486035,-0.0767965609354091
2025-03-20 13:30:00+00:00,212.77000316258636,214.54296005682772,0.0,0.0,51.10984590827551,1.0,0.0,0.0,10874.642075543083,-0.002297618510309518,0.08746420755430684,9210.822697542137,-0.002297618510309518,-0.0789177302457853
2025-03-20 14:30:00+00:00,212.69000082828552,214.2587445740901,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10870.553168564664,-0.0003760038215524508,0.08705531685646495,9207.359393008219,-0.0003760038215524508,-0.07926406069917713
2025-03-20 15:30:00+00:00,211.51499615458215,215.0921394805182,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10810.49886075018,-0.005524494189324991,0.08104988607501662,9156.49338954252,-0.005524494189324769,-0.08435066104574696
2025-03-20 16:30:00+00:00,213.71000556695344,213.77145702216876,0.0,0.0,51.10984590827551,1.0,0.0,0.0,10922.685453583692,0.010377559285522864,0.09226854535836782,9251.515442539994,0.010377559285522642,-0.07484845574599963
2025-03-20 17:30:00+00:00,213.44000352754392,214.9609353853457,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10908.88569095455,-0.0012634038293772853,0.09088856909545373,9239.827042502346,-0.0012634038293772853,-0.07601729574976446
2025-03-20 18:30:00+00:00,214.67000021367312,215.7292220445661,0.0,0.0,51.10984590827551,1.0,0.0,0.0,10971.750632050303,0.0057627280069383335,0.097175063205029,9293.07365257944,0.0057627280069383335,-0.070692634742055
2025-03-20 19:30:00+00:00,214.61000346768105,216.05228093275582,0.0,0.0,51.10984590827551,1.0,0.0,0.0,10968.684207607652,-0.0002794836070821871,0.09686842076076374,9290.476390834136,-0.00027948360708229814,-0.07095236091658541
2025-03-21 13:30:00+00:00,214.67000021367312,215.95532256113256,0.0,0.0,51.10984590827551,1.0,0.0,0.0,10971.750632050303,0.0002795617400057626,0.097175063205029,9293.07365257944,0.0002795617400057626,-0.070692634742055
2025-03-21 14:30:00+00:00,215.3099988691456,216.0075119227613,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11004.460864713006,0.002981313899638849,0.10044608647129927,9320.779222230241,0.002981313899638627,-0.0679220777769749
2025-03-21 15:30:00+00:00,221.00000057420766,219.04377700974874,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11295.275975076553,0.026427020272849155,0.12952759750765375,9567.099643694874,0.026427020272849377,-0.0432900356305117
2025-03-21 16:30:00+00:00,219.80999504576175,220.97470998725294,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11234.454975887686,-0.005384640386217332,0.1234454975887671,9515.58425257447,-0.005384640386217221,-0.04844157474255206
2025-03-21 17:30:00+00:00,219.15499553554673,221.2986096706818,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11200.978051850601,-0.002979844069777804,0.12009780518505875,9487.229295268962,-0.002979844069778137,-0.051277070473102926
2025-03-21 18:30:00+00:00,219.01499645525382,221.2652514532183,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11193.822720429529,-0.0006388130918523194,0.11938227204295138,9481.168728989742,-0.0006388130918520973,-0.05188312710102494
2025-03-21 19:30:00+00:00,219.32000493771466,221.26140114486134,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11209.41165696882,0.0013926374330406333,0.1209411656968804,9494.372559470707,0.0013926374330406333,-0.05056274405292838
2025-03-24 13:30:00+00:00,219.77499527568852,221.593068174785,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11232.666143032418,0.002074550099080419,0.12326661430324015,9514.069111004665,0.002074550099080641,-0.04859308889953251
2025-03-24 14:30:00+00:00,219.78999613043106,221.89291177220548,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11233.432834406802,6.825551161404597e-05,0.12334328344067846,9514.718498659367,6.825551161404597e-05,-0.0485281501340622
2025-03-24 15:30:00+00:00,220.81000086909899,222.3000568572861,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11285.56511942583,0.004640815126374598,0.12855651194258133,9558.874548191143,0.004640815126374598,-0.0441125451808847
2025-03-24 16:30:00+00:00,223.3800049581214,224.3652835188177,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11416.917632399403,0.011638984099030747,0.1416917632399386,9670.130137062168,0.011638984099030525,-0.03298698629378227
2025-03-24 17:30:00+00:00,223.5399962807669,225.30706093535628,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11425.094764246476,0.0007162293808502529,0.14250947642464573,9677.05616838298,0.0007162293808504749,-0.03229438316170108
2025-03-24 18:30:00+00:00,223.10000679753557,225.24663711876656,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11402.606969557262,-0.0019682808023253617,0.1402606969557243,9658.009004503725,-0.0019682808023255838,-0.03419909954962652
2025-03-24 19:30:00+00:00,222.82699524500822,224.79669155222746,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11388.653391176409,-0.0012237182618068942,0.13886533911763888,9646.19032251222,-0.0012237182618066722,-0.03538096774877697
2025-03-25 13:30:00+00:00,223.49999845010552,225.33356600432307,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11423.050481284708,0.0030202947553876758,0.14230504812846867,9675.324660552777,0.0030202947553876758,-0.03246753394472146
2025-03-25 14:30:00+00:00,223.41000666760647,225.60268721062494,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11418.45101514817,-0.0004026477992086219,0.14184510151481478,9671.428912371577,-0.0004026477992085109,-0.032857108762841425
2025-03-25 15:30:00+00:00,223.50999457128182,225.73880261767044,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11423.56138149771,0.00044755338029300873,0.14235613814976866,9675.757393073573,0.00044755338029300873,-0.032424260692641926
2025-03-25 16:30:00+00:00,224.08500509315218,226.11958943930222,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11452.95008066614,0.0025726389684419537,0.14529500806661155,9700.649623592184,0.0025726389684419537,-0.02993503764078076
2025-03-25 17:30:00+00:00,223.7200932863925,226.0506041918252,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11434.299494452544,-0.0016284525892661383,0.143429949445252,9684.852575595081,-0.0016284525892661383,-0.03151474244049102
2025-03-25 18:30:00+00:00,223.67500397344975,225.76273191709515,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11431.99498661593,-0.0002015434209793332,0.14319949866159054,9682.900657275315,-0.0002015434209793332,-0.0317099342724676
2025-03-25 19:30:00+00:00,222.08000205886765,224.18219701900853,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11350.474684538234,-0.0071308902928259865,0.13504746845382098,9613.852954971951,-0.0071308902928260975,-0.03861470450280402
2025-03-26 13:30:00+00:00,221.81500475302437,223.71551562342393,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11336.930713070475,-0.0011932515462290683,0.133693071307045,9602.381210068213,-0.0011932515462289572,-0.039761878993177846
2025-03-26 14:30:00+00:00,220.61500310340216,222.72639342734874,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11275.598813668608,-0.005409920987799244,0.12755988136685836,9550.433086427014,-0.005409920987799466,-0.04495669135729774
2025-03-26 15:30:00+00:00,221.32999935960925,223.0070455397872,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11312.142162148346,0.003240923083875469,0.1312142162148322,9581.385305477825,0.003240923083875691,-0.04186146945221658
2025-03-26 16:30:00+00:00,221.64999535085644,222.30243243748555,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11328.497107952257,0.0014457867987758277,0.13284971079522312,9595.237945866469,0.0014457867987758277,-0.04047620541335217
2025-03-26 17:30:00+00:00,222.80000304864097,224.0278176709353,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11387.273824179354,0.005188394865355717,0.1387273824179327,9645.02182915667,0.005188394865355939,-0.03549781708433197
2025-03-26 18:30:00+00:00,223.17999578588024,224.88882536069286,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11406.695194425916,0.0017055329086161919,0.14066951944258888,9661.47173129062,0.0017055329086161919,-0.03385282687093716
2025-03-26 19:30:00+00:00,223.0800012092268,224.97901733253457,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11401.584487021495,-0.0004480445315062642,0.14015844870214678,9657.142961715113,-0.0004480445315061532,-0.034285703828487724
2025-03-27 13:30:00+00:00,224.35000907197355,225.5996776975071,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11466.494393188781,0.005693060139244199,0.14664943931887553,9712.121657369435,0.005693060139243977,-0.028787834263055645
2025-03-27 14:30:00+00:00,224.80000134935926,226.17282645849082,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11489.49342914588,0.0020057600142167065,0.1489493429145854,9731.601842642995,0.0020057600142167065,-0.026839815735699712
2025-03-27 15:30:00+00:00,221.64900107712128,225.48852590149,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11328.446290774862,-0.014016905041477457,0.13284462907748362,9595.1949037132,-0.014016905041477568,-0.04048050962867922
2025-03-27 16:30:00+00:00,219.8899973800626,222.29506546967605,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11238.543882866104,-0.00793598747799762,0.12385438828660789,9519.047557108386,-0.007935987477997508,-0.048095244289160566
2025-03-27 17:30:00+00:00,219.89109842144717,221.5482791458562,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11238.60015692161,5.00723724461416e-06,0.12386001569215854,9519.095221237847,5.00723724461416e-06,-0.048090477876214455
2025-03-27 18:30:00+00:00,218.6699968151097,220.79860342252414,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11176.189841983352,-0.005553210726143676,0.11761898419833283,9466.233679552086,-0.005553210726143676,-0.053376632044790595
2025-03-27 19:30:00+00:00,218.5000026983098,220.67588068250188,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11167.501468868397,-0.0007774002802205526,0.11675014688683727,9458.874626836969,-0.0007774002802205526,-0.05411253731630228
2025-03-28 13:30:00+00:00,219.03999343117266,220.86955052555913,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11195.100312016915,0.002471353437960566,0.11951003120168902,9482.25084916524,0.002471353437960566,-0.05177491508347509
2025-03-28 14:30:00+00:00,218.5000026983098,220.77793053640653,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11167.501468868397,-0.0024652609069427678,0.11675014688683727,9458.874626836969,-0.0024652609069427678,-0.05411253731630228
2025-03-28 15:30:00+00:00,217.21999871438675,219.9233555975261,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11102.080662488112,-0.005858141730507804,0.11020806624880874,9403.463198661853,-0.005858141730507804,-0.05965368013381378
2025-03-28 16:30:00+00:00,218.61000006911763,219.92930789398088,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11173.1234175407,0.006399048719996303,0.1173123417540678,9463.636417806782,0.006399048719996081,-0.053636358219321
2025-03-28 17:30:00+00:00,219.1000035231209,220.67297126405538,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11198.16741856933,0.002241450317223892,0.1198167418569307,9484.848688657568,0.002241450317224114,-0.05151513113424233
